ID,site,ALS,P1,P2,P3,T1,T2,T3,GR1,GR2,GR3,PM2.5_1,PM2.5_2,PM2.5_3,PM2.5_4,CO2_1,CO2_2,CO2_3,pop1,pop2,pop3,GDP1,GDP2,GDP3,area1,area2,area3,light,income,OBJECTID,name,name1,name2,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,GRGN_L1
738,2,32.4970386,1028.700027,997.7750244,916.4500275,9.682535887,9.671818018,9.588624716,0.462387552,0.466398196,0.44413756,7.803645,7.56677,9.226556,9.47136,28701.24604,40749.65128,39704.62223,56162.28308,53656.32318,54400.00745,677877632,567441600,430737152,12.34034348,11.87106895,11.56350327,18.45086815,4,2696,Bangor,,,54.65174731,-5.663807699,United Kingdom,Europe
739,2,17.94200746,1001.550034,983.5999908,890.5250092,12.77004123,12.53289366,12.5074141,0.373585968,0.36789087,0.244259794,9.73755,10.98593,11.22098,10.385878,151426.1244,225665.52,176578.3469,206816.0314,193065.0375,191380.1469,3709563136,3107085312,2570482944,25.07121086,24.3742733,23.53583527,53.27361762,4,2698,Santander,,,43.44945492,-3.828238835,Spain,Europe
740,2,46.71133142,1615.000031,1627.450043,1318.075012,11.0810914,11.08936405,11.03203559,0.474129644,0.450859985,0.39942303,11.01575,11.329368,12.41906,12.1287,86976.14793,118225.0667,113157.8723,264045.9291,243751.1367,238062.3704,4930749440,3913393920,3101772032,52.81573105,51.283535,50.37242508,17.29464984,4,2700,Plymouth,,,50.39030838,-4.125015434,United Kingdom,Europe
741,2,693.7673771,418.9000092,443.0250015,438.4500046,15.7323277,15.42230034,15.37575912,0.251885978,0.281697987,0.192821781,13.027,12.79326,14.40388,13.76472,85564.95585,126401.4633,97683.41497,355805.7775,328556.1002,325258.1975,5128112128,4083065600,3257611008,24.2377758,22.35962486,16.92316628,50.14108724,4,2701,Granada,,,37.16338591,-3.613998876,Spain,Europe
742,2,44.72319884,1522.600006,1492.700012,1424.550018,8.593334198,8.544430017,8.402877331,0.474570268,0.44960634,0.402574865,9.843345,10.061738,10.823232,11.270418,1394793.868,2014613.053,1980513.967,948354.9246,936081.0117,955880.8778,16090597376,13112048640,11187452928,174.1595459,168.6535339,166.0965424,30.92958721,4,2702,Glasgow,,,55.85618871,-4.301855947,United Kingdom,Europe
743,2,875.1030303,557.0000153,599.7000122,526.6500244,11.89645553,11.6022985,11.49975157,0.341489083,0.336015069,0.170528342,10.129875,11.628726,11.93916,10.739832,25181.06434,38502.637,31186.28385,117186.5118,117386.8738,128582.4669,2367251456,2256004608,1705871232,17.55614853,16.16421318,14.72935677,56.40462615,4,2704,Burgos,,,42.34978722,-3.681476256,Spain,Europe
744,2,64.16156233,2267.275085,2284.475037,1911.450012,9.515236378,9.551988125,9.43738246,0.479950921,0.447304034,0.379878772,12.21545,12.30548,13.3696,13.4349,165261.8802,219878.1951,210084.8911,142872.3263,130835.6461,127073.99,1936277120,1553949568,1447980800,30.78919601,29.52277756,29.37953949,13.57861504,4,2706,Swansea,,,51.63643764,-3.945655461,United Kingdom,Europe
745,2,174.6214874,1522.600006,1492.700012,1424.550018,8.593334198,8.544430017,8.402877331,0.510224449,0.507674882,0.456591478,6.62189,6.949308,7.914462,8.071884,44212.46987,63311.74545,61787.39286,68831.24664,65992.26297,66072.73004,1045309824,824299904,703308800,11.37972069,10.87642384,10.60211563,34.02365268,4,2709,East Kilbride,,,55.75996673,-4.18485008,United Kingdom,Europe
746,2,27.54235133,2267.275085,2284.475037,1911.450012,9.515236378,9.551988125,9.43738246,0.43225435,0.392659058,0.335607106,12.11525,12.22976,13.17864,13.3887,946288.8923,1584081.544,2101491.498,79449.91251,75971.46343,75877.8881,977780352,812089024,756710208,28.99275017,28.37997437,28.03262711,15.94159193,4,2711,Neath,,,51.61260219,-3.807867109,United Kingdom,Europe
747,2,600.9705723,368.3250046,408.8249969,398.4750061,15.17575812,14.75536108,14.71743608,0.296261077,0.319766076,0.207466885,13.3779,13.85442,15.31408,14.66458,68280.08154,96948.35764,73869.43774,184496.6695,157097.034,143995.0649,4344805888,3629696000,2559515904,19.65321541,18.02193642,11.56502342,63.47109939,4,2712,Alcal¨¢ de Henares,,,40.49294024,-3.378860035,Spain,Europe
748,2,9.269328585,2208.975067,2209.275024,1800.250031,9.766641855,9.763621092,9.6212883,0.403254376,0.391663809,0.357200368,11.78185,11.87996,13.04718,13.91154,101432.7413,150920.3198,150397.1386,214435.6584,215653.1552,222913.6705,3564688128,3163866624,2674524928,43.5588913,42.83647537,42.08595657,17.75491766,4,2727,Blackpool,,,53.85130727,-3.026432646,United Kingdom,Europe
749,2,9.07824457,1333.625031,1348.775024,1084.300018,9.469261646,9.468250036,9.294672489,0.444325591,0.425550694,0.373563874,12.1912,12.43544,13.68172,14.29068,24610.84007,38366.6601,39346.30807,72185.85892,76939.61304,82660.35187,911028928,861199296,728000832,14.91913891,14.77607918,14.67105293,18.88311538,4,2728,Southport,,,53.64334572,-2.991339863,United Kingdom,Europe
750,2,81.36190679,1186.850037,1290.350006,940.1500092,11.98723102,11.98584318,11.76651001,0.480834932,0.464620574,0.305661903,10.087045,10.187222,11.248322,11.27296,12877.93209,19467.17784,18724.67004,57412.96915,56995.71542,56762.7045,871324224,850423360,661075392,20.36460876,19.70584869,19.11560249,15.65409826,4,2729,Saint-Brieuc,,,48.5130472,-2.749600196,France,Europe
751,2,41.47616238,260.8750076,267.8500099,309.6000061,18.36202669,18.16977835,18.08959723,0.209585782,0.244948908,0.127654001,14.04785,13.14986,14.0948,14.92166,55298.73237,73301.17139,55431.47669,169120.6763,127531.0213,112117.5985,3475477248,3002719744,2211622144,19.33024406,19.1680584,18.57011604,39.83246581,4,2730,Almeria,,,36.84847491,-2.422185721,Spain,Europe
752,2,25.03023081,954.9250183,952.9000244,748.25,9.989369154,10.01903152,9.870162964,0.426947242,0.405711071,0.373962793,11.80905,12.0619,13.32364,13.75096,950361.0083,1369430.99,1644150.621,59752.09316,58521.92589,59694.90412,642618432,555333568,469442240,19.304533,18.94035339,18.70240784,35.44122426,4,2731,Ellesmere Port,,,53.27890697,-2.898829717,United Kingdom,Europe
753,2,23.76838804,954.9250183,952.9000244,748.25,9.989369154,10.01903152,9.870162964,0.464414,0.475462102,0.438112547,11.90265,12.22526,13.66454,13.99344,493982.3789,710232.7844,857525.8852,80049.43179,78328.96579,79568.3998,1030050368,891635968,759898560,14.6711483,14.42523956,14.24495792,22.08702296,4,2732,Chester,,,53.19495927,-2.894355351,United Kingdom,Europe
754,2,32.54660632,1355.725037,1333.425018,1138.900009,8.579594135,8.578734636,8.386603475,0.465249328,0.437087399,0.391990015,10.62455,11.10914,12.023542,12.48996,11565.26073,15952.28283,15236.04477,57657.26416,53000.21008,51719.55115,766391296,625516544,528770368,8.299819946,8.158886909,8.089603424,15.41125048,4,2733,Carlisle,,,54.88212231,-2.929729434,United Kingdom,Europe
755,2,49.03904935,1153.125031,1145.400024,981.3250122,8.885977507,8.837049484,8.662232876,0.444732368,0.43131879,0.379021,7.374785,7.741562,8.62325,9.12836,81366.60467,119056.2277,125589.083,153007.0212,151926.7985,155891.9943,2699611904,2249513728,1919329024,29.53713417,28.66550827,28.01004791,19.55328342,4,2735,Dundee,,,56.47408546,-2.939978337,United Kingdom,Europe
756,2,84.80189518,1522.600006,1492.700012,1424.550018,8.593334198,8.544430017,8.402877331,0.479783049,0.477286012,0.419578766,8.54975,8.8786,9.8134,10.0455,75908.98452,108212.1483,105136.6498,64493.20337,61808.34631,61902.43091,964507008,760799680,649129088,12.31822968,11.79567432,11.56230354,28.50473204,4,2714,Hamilton,,,55.77665011,-4.069518116,United Kingdom,Europe
757,2,87.82093238,1033.600037,1004.175018,943.6750183,8.393083215,8.353071451,8.205011964,0.482239842,0.454258323,0.396116519,9.147755,9.509428,10.463392,10.619028,718492.6248,1193838.287,1956778.991,118725.8831,111798.5164,110585.2965,1938021248,1503027328,1282412288,27.93931007,26.84099388,26.21328163,28.81953215,4,2715,Wishaw,,,55.7997194,-3.987895444,United Kingdom,Europe
758,2,34.4374672,1448.375,1445.975006,1330.675049,8.199778199,8.157037377,7.986673117,0.473233084,0.458298987,0.409843796,9.160535,9.421346,10.051828,10.745028,29022.11796,46386.13988,51316.46288,57678.52478,52692.69122,50730.8512,814382848,609804928,520297408,12.45929146,11.97396088,11.71888161,21.49557599,4,2717,Larbert,,,56.00957865,-3.797243941,United Kingdom,Europe
759,2,10.70064482,1081.925003,1198.675018,881.6250153,12.60317802,12.56277323,12.41697288,0.42907466,0.421281849,0,11.9747,12.33242,13.57126,12.94118,47608.33871,75006.10937,73345.05511,92881.95737,96863.05303,99948.80749,1527861376,1511832960,1175220864,30.29322624,29.6922245,28.8756752,25.42914247,4,2718,Lorient,,,47.73674148,-3.360674708,France,Europe
760,2,59.46606657,962.0250244,931.8500061,862.8500214,8.324424505,8.292495012,8.142454743,0.459964522,0.425167722,0.387206984,9.44111,9.679308,10.664552,11.472014,297894.6696,409357.4583,391951.0574,465555.7451,429982.1498,419994.6393,7953011200,6069756416,5178834432,65.55004883,64.14014435,63.04338455,26.1820637,4,2721,Edinburgh,,,55.94226618,-3.191615537,United Kingdom,Europe
761,2,523.309789,847.2750092,828.3750153,735.9250183,11.53061461,11.27573395,11.13191414,0.315979123,0.286439791,0.152790924,12.2795,13.47236,14.25192,13.09432,42355.04581,62082.93504,48384.44035,203908.5082,182575.7648,179445.7501,4605410304,3702044416,2774701824,21.2694664,18.76574326,16.49880981,92.69537615,4,2722,Vitoria-Gasteiz,,,42.85066825,-2.689490886,Spain,Europe
762,2,35.22435926,954.9250183,952.9000244,748.25,9.989369154,10.01903152,9.870162964,0.430541545,0.423229853,0.372264942,11.8672,12.2353,13.49376,14.0483,2099375.912,3044129.91,2993333.832,1273981.044,1245952.082,1266664.589,20509564928,17726562304,14984860672,244.228775,240.1717987,233.9531403,23.62966653,4,2723,Liverpool,,,53.43350797,-2.874288738,United Kingdom,Europe
763,2,23.03059228,1096.575043,1118.200012,918.6500244,10.127455,10.14261031,10.03855205,0.45987085,0.413333377,0.354534448,12.75035,12.799,13.96464,14.54818,2653121.308,4504445.685,6140885.928,115139.1905,106452.4301,104103.6005,1710581120,1381239552,1287048320,30.43345642,29.76818275,29.12851334,16.09960522,4,2724,Newport,,,51.58362769,-2.975502341,United Kingdom,Europe
764,2,14.68378592,1094.600021,1097.600006,881.1000061,10.41840863,10.4621141,10.32882047,0.465781917,0.438472945,0.35887214,11.11895,11.148818,12.30806,12.69814,26346.21885,35956.7712,34165.86593,79114.92851,72152.95053,69808.08925,1188759936,929104832,736411968,12.61009979,12.20438766,11.89584923,8.561307683,4,2725,Weston-super-Mare,,,51.3489916,-2.950557727,United Kingdom,Europe
765,2,14.08926539,2011.450043,2011.200043,1677.975037,8.924485207,8.935264587,8.770529747,0.41921428,0.406738205,0.380408848,12.12505,12.62552,13.40086,14.35226,47288.47945,67401.22417,65815.53595,92976.60376,89859.44033,90377.07606,1480184192,1260769664,1065771136,16.88236809,16.51979065,15.94343567,12.1660662,4,2736,Lancaster,,,54.05407644,-2.855242141,United Kingdom,Europe
766,2,67.53953534,823.1500092,831.8249969,647.8000183,9.795064688,9.815749168,9.65567565,0.473449395,0.481707983,0.468995225,11.7659,12.3341,13.77944,13.79098,15188.37152,20632.01735,19510.04113,68150.1311,61533.04086,59176.07455,770630208,634922240,528157504,12.03136921,11.68833256,11.44847775,10.62452866,4,2739,Shrewsbury,,,52.7121349,-2.752659665,United Kingdom,Europe
767,2,394.1875722,678.1500092,671.6500244,599.2000122,11.70659518,11.42884374,11.26159859,0.348978233,0.311030638,0.210479072,11.21175,12.2886,12.74428,11.80512,40502.74602,58318.89135,44804.94656,142369.6721,125350.6238,119374.2516,2605788160,2305916416,1730428544,13.6750164,12.28779602,10.85356712,65.31240091,4,2740,Logro?o,,,42.46368189,-2.437197769,Spain,Europe
768,2,63.94378107,899.1499939,914.6000061,748.9500122,9.748186111,9.760177851,9.6495049,0.481775403,0.453210644,0.396049717,10.703545,10.911758,12.21394,12.32646,9497.571247,13408.69436,12900.44447,53369.29285,50366.72272,50102.54303,704041984,609421312,506944672,8.784043312,8.671387672,8.441585541,14.33967017,4,2742,Hereford,,,52.0558081,-2.718031526,United Kingdom,Europe
769,2,51.70529647,1094.600021,1097.600006,881.1000061,10.41840863,10.4621141,10.32882047,0.447636819,0.439219538,0.367600339,12.5385,12.2982,13.57078,14.08522,716291.4169,840579.0935,961075.0123,603350.5853,523673.6129,490935.5362,10714177536,7989936128,6333959168,104.9123688,102.3521042,100.0304871,19.54505007,4,2743,Bristol,,,51.47568809,-2.582049449,United Kingdom,Europe
770,2,30.54894984,954.9250183,952.9000244,748.25,9.989369154,10.01903152,9.870162964,0.445143825,0.444534598,0.399874863,11.82945,12.36076,13.4974,14.27802,286685.7322,419141.9682,405706.4297,117051.8701,108201.8906,105643.7865,1688372992,1381797888,1168080384,28.68134689,28.14683151,27.63727951,23.16017042,4,2744,Runcorn,,,53.34964143,-2.722844718,United Kingdom,Europe
771,2,40.37142446,1333.625031,1348.775024,1084.300018,9.469261646,9.468250036,9.294672489,0.490551913,0.467705422,0.443033744,11.84345,12.42198,13.45088,14.1293,162672.0548,224175.5022,213924.3143,224512.492,206177.5782,200487.3611,3154365440,2557233408,2161715968,43.88443756,42.73772049,41.27038193,17.67507868,4,2745,Preston,,,53.74263778,-2.69675188,United Kingdom,Europe
772,2,18.05672608,954.9250183,952.9000244,748.25,9.989369154,10.01903152,9.870162964,0.444896644,0.434774434,0.386332346,12.73955,13.266,14.5218,15.31424,213015.8655,316792.1499,308952.2707,156282.727,145696.8385,143156.1445,2246307072,1852625408,1566087168,32.49579239,31.93648529,30.74969864,20.97111638,4,2747,Warrington,,,53.3969627,-2.580743241,United Kingdom,Europe
773,2,51.35157011,1333.625031,1348.775024,1084.300018,9.469261646,9.468250036,9.294672489,0.469304972,0.456642754,0.412698739,10.7862,11.4028,12.33734,13.1183,343951.3817,479463.9436,459756.5501,133496.3181,124870.2633,123000.5469,1951679104,1619374976,1368912512,23.00180244,22.25456238,21.52751541,10.4835961,4,2748,Atherton,,,53.51822356,-2.511613822,United Kingdom,Europe
774,2,124.927907,809.7250061,828.6500244,642.2249908,9.628272295,9.669151306,9.500156403,0.507074015,0.504786481,0.455348023,10.592195,10.98478,12.3961,12.54946,42197.26612,59352.29684,57098.44451,131863.0065,123953.6731,122414.352,1900524544,1628529152,1354684800,27.30500603,26.40639496,25.68505859,17.85581494,4,2749,Telford,,,52.68570456,-2.467535443,United Kingdom,Europe
775,2,159.4291677,1421.500061,1435.675018,1135.924988,9.330049038,9.318769217,9.138097525,0.47815753,0.456206499,0.433189283,9.49435,10.225626,11.268688,11.88862,353811.9795,544318.121,574824.9502,143307.6103,130929.4672,127021.0638,2191498752,1769008384,1495402880,25.94771957,25.19806099,24.08052444,13.92326909,4,2750,Blackburn,,,53.73454502,-2.481327336,United Kingdom,Europe
776,2,91.75087209,1009.900009,1023.949997,798.4000397,9.804574013,9.829225779,9.666675091,0.469208752,0.447161592,0.408279074,11.69995,12.4308,13.58486,14.23994,3376214.723,4600432.042,4370654.622,2202574.799,1958871.076,1883329.191,35425976320,27814041600,23512150016,400.6203308,393.3229065,381.6261902,23.88880123,4,2752,Manchester,,,53.49196147,-2.241619756,United Kingdom,Europe
777,2,52.90952661,1009.900009,1023.949997,798.4000397,9.804574013,9.829225779,9.666675091,0.434535743,0.434451472,0.443882887,12.52095,13.1662,14.80314,15.30698,13835.34173,19644.91156,18719.3444,71922.21617,67668.80801,66979.57182,978542016,817211136,690795776,12.74224281,12.50038719,12.18576813,19.64962957,4,2753,Crewe,,,53.09292291,-2.450951959,United Kingdom,Europe
778,2,122.953849,1421.500061,1435.675018,1135.924988,9.330049038,9.318769217,9.138097525,0.500000505,0.474021562,0.452281788,10.60815,11.30606,12.47848,13.02702,140451.1894,200154.2824,193859.1987,76803.63574,75092.923,76133.9227,1065365120,917473664,775571520,14.77481461,14.50814629,13.85691643,13.09991801,4,2754,Bury,,,53.6087492,-2.312227295,United Kingdom,Europe
779,2,57.37802887,865.1000366,887.5500183,713.4750061,9.973237753,10.00557232,9.870258093,0.469781908,0.468370085,0.401643849,13.3695,13.73906,15.45276,15.28566,24937.93956,36619.92842,36511.52537,51990.55542,51927.98767,53456.62354,681716480,618459904,514463328,10.67504692,10.54609108,10.44053936,9.333712803,4,2755,Kidderminster,Kidderminster,,52.38599362,-2.251218246,United Kingdom,Europe
780,2,157.4863727,1421.500061,1435.675018,1135.924988,9.330049038,9.318769217,9.138097525,0.474932724,0.457739743,0.41503276,10.508,11.36482,12.32122,13.15476,102925.3041,156226.6152,157869.4064,133796.0655,138768.3592,146496.5477,1954452736,1818873600,1537555328,25.16855621,24.46315193,24.04458237,12.0542426,4,2756,Burnley,,,53.81469219,-2.230439534,United Kingdom,Europe
781,2,155.5069982,1009.900009,1023.949997,798.4000397,9.804574013,9.829225779,9.666675091,0.461473885,0.42568724,0.386488565,10.62958,11.28814,13.19652,13.3754,234438.9379,339252.9209,332320.3994,322486.1854,312801.6184,315404.7012,5304921088,4650251264,3868554240,64.5137558,63.2369957,61.65496063,23.20655577,4,2757,Stoke-on-Trent,,,53.01493712,-2.180497209,United Kingdom,Europe
782,2,36.4868664,865.1000366,887.5500183,713.4750061,9.973237753,10.00557232,9.870258093,0.473954579,0.467316718,0.406771386,13.3979,13.55736,15.05494,15.02778,14887.83969,20964.656,20247.25394,98367.05762,91766.36169,90243.95959,1472293504,1243505152,1034404736,16.78480339,16.38929176,15.87222385,14.90400229,4,2758,Worcester,,,52.19537649,-2.214994894,United Kingdom,Europe
783,2,52.60372186,1260.975037,1198.725006,1048.200027,13.03131461,12.83160853,12.63477397,0.464768472,0.412532004,0.288604208,12.1809,12.9455,13.24606,12.7195,41378.56677,66637.9766,53892.93363,214645.3438,222353.2092,236169.5414,5649367040,5228874240,4169303040,18.07612228,17.42723846,16.52469063,43.11679476,4,2759,Donostia / San Sebasti¨¢n,,,43.30842028,-1.956171381,Spain,Europe
784,2,140.1305883,815.9000244,851.3750153,654.0749969,10.031564,10.03069234,9.857461691,0.471808014,0.452359219,0.398765001,10.78563,11.26344,12.77638,12.97908,3111578.206,4295705.35,4087774.498,2426862.542,2212131.284,2143543.027,40157552640,33138030592,27565744128,457.201355,450.3103638,446.4346008,25.0976989,4,2761,Birmingham,,,52.51213812,-1.965490369,United Kingdom,Europe
785,2,681.9231612,345.3250122,348.7250061,424.4000168,14.91022682,14.6288023,14.3945365,0.229561711,0.24908187,0.14244348,12.2599,12.80854,14.00956,13.3244,9702.337864,14477.2886,11494.30413,93876.98901,96245.05566,101638.0767,1541819392,1301756032,1065998912,12.26574326,11.65491009,11.2954092,53.54270172,4,2762,Albacete,,,39.00019639,-1.863089835,Spain,Europe
786,2,67.40992497,903.7500153,920.3500214,735.3000183,10.49111199,10.48299837,10.34792924,0.47824601,0.466057527,0.406596387,12.9171,12.90652,14.11342,14.45362,29334.90744,40956.89808,39343.68502,109059.8848,102597.9867,101458.4257,1472762112,1190020480,943214848,18.39002228,18.00190163,17.61518669,14.69133709,4,2763,Cheltenham,,,51.89814517,-2.08149388,United Kingdom,Europe
787,2,87.79422908,809.7250061,828.6500244,642.2249908,9.628272295,9.669151306,9.500156403,0.437950735,0.452520962,0.424809285,12.4238,13.1304,14.69782,15.15064,19590.45105,27077.32838,25795.70126,66333.20229,59591.23652,57209.25632,947219840,771539328,641801792,10.98432541,10.78773403,10.50212383,16.37829869,4,2765,Stafford,,,52.80224454,-2.111424125,United Kingdom,Europe
788,2,24.44945155,993.1750336,1004.375,754.3500061,10.84924316,10.90178967,10.58248496,0.474121041,0.458113017,0.384698509,13.0098,13.26298,14.09232,14.94178,180127.5996,241815.6898,227246.9227,359117.1693,318740.5929,303471.8486,7183714816,5386532352,4216434944,78.30439758,76.59406281,75.38648987,14.3956199,4,2766,Bournemouth,,,50.73277567,-1.921766672,United Kingdom,Europe
789,2,18.54530767,1260.975037,1198.725006,1048.200027,13.03131461,12.83160853,12.63477397,0.413461828,0.384634173,0.264767413,10.6319,11.511046,12.16494,11.20422,22884.88112,33739.73954,28413.05199,74078.11603,75570.07455,79487.03717,1035776896,957811776,793633664,10.30057812,10.08353043,9.587644577,49.31270047,4,2768,Irun,,,43.3529849,-1.788847529,Spain,Europe
790,2,52.71830366,904.5750122,909.4749908,770.9500122,8.487646818,8.407764196,8.272925138,0.437786886,0.386600259,0.363520458,6.8592,7.327436,8.294244,8.86659,100922.8275,140731.4243,135702.6826,190328.6491,179417.9774,177645.9397,3272706816,2558860288,2183268864,31.13457108,30.01201057,28.42699814,42.94146165,4,2769,Aberdeen,,,57.15264152,-2.123156803,United Kingdom,Europe
791,2,162.3600051,809.7250061,828.6500244,642.2249908,9.628272295,9.669151306,9.500156403,0.479708294,0.465586646,0.427981929,10.76135,11.26838,12.85524,13.17422,75622.9961,106063.7749,102287.5112,82755.98683,78283.49458,77697.55248,1149718528,984262016,818754432,18.45493507,17.67386246,17.21756554,14.45825142,4,2770,Great Wyrley,,,52.69084399,-2.014208349,United Kingdom,Europe
792,2,110.0108504,777.8250122,810.1000061,638.4500275,10.05675817,10.06970477,9.892980814,0.522196921,0.520942075,0.446513809,11.3549,11.63746,13.19854,13.31304,20892.38234,28731.77027,27253.07673,73934.6106,67818.8429,66032.54407,945786240,796326336,662420800,12.54182434,12.22890186,11.90865612,13.35673937,4,2771,Redditch,,,52.29880198,-1.931260863,United Kingdom,Europe
793,2,72.48678227,767.1500092,792.7249908,609.0500183,10.5695858,10.62232471,10.38106823,0.489285304,0.45077019,0.387660949,12.51795,12.7365,13.65736,14.64306,70179.2125,90738.17981,83435.06969,161120.7267,136923.2456,126644.7786,4378457600,3029308672,2264084992,21.08704376,20.19678879,19.23205566,19.86905189,4,2801,Oxford,,,51.75036181,-1.238263862,United Kingdom,Europe
794,2,108.3128557,741.0000153,773.0250092,596.7000122,10.14963889,10.16387153,9.95834589,0.478728198,0.482957533,0.445486372,11.39555,11.81406,13.4284,14.03114,19618.95616,24686.34693,22536.2997,73277.45142,60686.42712,55069.19965,927664000,698484672,581031680,13.28729439,12.54776573,12.10138607,15.75787422,4,2802,Rugby,,,52.37217346,-1.263903539,United Kingdom,Europe
795,2,141.5755327,861.3000031,910.3500214,684.4750214,9.616108418,9.621183395,9.421098471,0.446597132,0.442893643,0.405931907,10.310165,10.840858,12.59102,13.35238,126795.0424,175404.9395,167301.3924,148947.2211,136965.9355,133396.4472,2373582848,1985035648,1651244160,30.58226776,29.65533638,28.84634781,18.38661423,4,2803,Mansfield,,,53.13307381,-1.226086062,United Kingdom,Europe
796,2,17.86003974,975.9750519,1002.400009,739.9750061,11.2757318,11.35091043,11.00303221,0.463703444,0.445060684,0.413228379,13.2816,13.57128,14.51194,15.68442,269647.5484,364670.5541,348358.6996,472025.8898,432119.174,419959.1863,12423502848,9358046208,6994142720,93.13775635,89.87973785,88.60440826,12.94854141,4,2804,Portsmouth,,,50.83350047,-1.099380066,United Kingdom,Europe
797,2,53.03783402,757.4250183,801.1999969,610.3000183,10.01021743,10.02739358,9.812907696,0.433040593,0.438974285,0.446804557,13.4274,13.8508,15.2197,16.4271,21848.27444,29848.35384,28181.14209,54861.59021,49410.56848,47476.71289,678509440,550272448,457741856,9.541761398,9.451762199,9.235645294,24.03466581,4,2805,Loughborough,,,52.76781427,-1.217957381,United Kingdom,Europe
798,2,31.68150959,274.2750092,268.0000114,354.0499954,18.09610844,17.89868402,17.69766283,0.235774127,0.255800544,0.148045737,17.17425,16.20842,17.12608,17.30304,49529.58834,41759.36643,34028.20487,74435.01843,65111.59787,64055.83908,1896429184,1462809984,1266298624,16.72345352,16.09044075,13.10488796,46.28623752,4,2806,Cartagena,,,37.61843704,-0.991876711,Spain,Europe
799,2,81.2482893,757.4250183,801.1999969,610.3000183,10.01021743,10.02739358,9.812907696,0.43256275,0.437739558,0.411034744,12.31535,12.9188,14.4632,15.45136,312937.5669,398611.752,364171.0825,481229.5574,403837.7593,371656.7082,7508413952,5672103424,4718317056,68.68585968,67.6031723,66.43868256,20.24016123,4,2807,Leicester,,,52.62828872,-1.130093532,United Kingdom,Europe
800,2,169.8300919,1138.150024,1165.725037,903.0249939,9.168394089,9.16524744,8.963166237,0.489976142,0.481653739,0.438413728,9.539675,10.150168,11.367034,11.9143,33696.09636,44136.46126,40875.74278,54236.7605,46645.99939,43450.6178,777906944,615052672,502566336,8.69137001,8.483366013,8.27120018,12.4940864,4,2773,Keighley,,,53.8610757,-1.921204334,United Kingdom,Europe
801,2,442.7555429,886.9000244,855.3500061,758.5,12.63037777,12.32389045,12.15275216,0.344448306,0.350254221,0.233505504,12.11305,13.35732,13.4969,12.55732,79125.81571,114138.8518,88330.22078,296608.9417,257985.4447,244949.1068,7325845504,6286300672,4772765696,27.23913002,23.91659546,16.90763474,59.58098814,4,2774,Pamplona,,,42.81501584,-1.646776213,Spain,Europe
802,2,154.3402786,1138.150024,1165.725037,903.0249939,9.168394089,9.16524744,8.963166237,0.522276634,0.457551905,0.408642645,9.91769,10.86854,12.0958,12.8462,286398.4926,387951.92,366533.6492,285044.6923,259769.5892,251645.8492,3953046528,3317091840,2710432000,55.82845688,54.35003281,52.94275665,15.78687379,4,2775,Huddersfield,,,53.679307,-1.826449401,United Kingdom,Europe
803,2,106.3967257,846.6000061,871.4750214,681.2250214,10.1643424,10.18311238,10.01672459,0.458519942,0.453960851,0.39069271,11.21915,11.38892,12.51156,13.03256,65306.34468,81423.833,73170.03565,188446.3674,152767.9508,136512.4666,3309795584,2298360064,1821689600,32.182621,30.17020988,28.90427971,25.73771943,4,2776,Swindon,,,51.57223445,-1.785332718,United Kingdom,Europe
804,2,43.0698595,808.9000244,909.9000244,650.7750092,12.13015652,12.12059712,11.89859152,0.481633394,0.450433384,0.22490028,12.4982,12.8557,13.98802,13.76664,64667.5182,98272.77314,94528.24798,227572.1404,228832.6906,230850.0479,3883621120,3847209984,2990622720,47.6254921,45.33050537,43.10589981,32.83247916,4,2778,Rennes,,,48.11255158,-1.663433216,France,Europe
805,2,110.956928,1138.150024,1165.725037,903.0249939,9.168394089,9.16524744,8.963166237,0.478241865,0.459733812,0.412778017,10.95495,11.86874,13.1248,13.78342,1836246.647,2521877.765,2400960.304,1309503.419,1194803.858,1158983.513,20639858688,17269925888,14111454208,251.338501,244.770752,233.6827393,23.89693351,4,2779,Leeds,,,53.76734323,-1.622234959,United Kingdom,Europe
806,2,26.01413693,859.9250183,976.5750275,717.0750122,12.90365386,12.85683584,12.70402622,0.417985402,0.402270331,0.226484455,12.22505,12.28622,14.36444,13.32474,217600.3899,324955.1584,309163.4917,436853.0587,423412.537,415514.3577,7886474752,7216617984,5798688768,91.93051147,87.94823456,81.97927856,30.63718117,4,2781,Nantes,,,47.22205415,-1.553655741,France,Europe
807,2,27.25697905,1164.600021,1199.024994,888.9250031,11.45460081,11.51166415,11.22900319,0.439986406,0.422059428,0.390862384,13.4426,13.8511,14.57628,15.71146,23861.64557,40428.79842,41172.59005,69027.1276,79853.66914,87582.26471,1070754880,1213914112,1008799552,25.37696648,24.65198517,23.97076416,21.68780204,4,2783,Cherbourg,,,49.64852319,-1.614963626,France,Europe
808,2,28.0334467,1260.975037,1198.725006,1048.200027,13.03131461,12.83160853,12.63477397,0.434398122,0.421984701,0.303976849,12.3172,13.2789,14.17094,12.93726,18727.56396,27006.8223,25919.4115,87549.98547,86769.96779,90351.6524,1289898752,1199047296,1010500928,19.11121559,18.62912178,17.0757637,36.96404495,4,2784,Anglet,,,43.48729524,-1.508709479,France,Europe
